#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
108.0,15,1618.422259
23.0,5,1618.429276
116.0,14,1618.448864
79.0,10,1618.462846
35.0,8,1618.47316
154.0,22,1618.504066
15.0,6,1618.512259
32.0,9,1618.52434
31.0,8,1618.535222
32.0,11,1618.54955
35.0,9,1618.561484
65.0,12,1618.578431
52.0,8,1618.58877
70.0,10,1618.602231
28.0,9,1618.614558
22.0,7,1618.62439
38.0,10,1618.638203
72.0,12,1618.653726
91.0,13,1618.670777
59.0,13,1618.688548
49.0,12,1618.704631
39.0,8,1618.7152
61.0,12,1618.730904
1.0,3,1618.734626
45.0,10,1618.747987
63.0,8,1618.759162
55.0,11,1618.773726
37.0,10,1618.787074
15.0,5,1618.793518
72.0,10,1618.806646
70.0,15,1618.82638
57.0,9,1618.839422
39.0,5,1618.845741
54.0,10,1618.858996
86.0,13,1618.875896
48.0,11,1618.890114
65.0,13,1618.90777
41.0,8,1618.918473
49.0,11,1618.93275
16.0,6,1618.941148
47.0,9,1618.953453
43.0,11,1618.968682
15.0,6,1618.976563
51.0,10,1618.989679
98.0,13,1620.244757
23.0,7,1620.254117
23.0,6,1620.261881
41.0,10,1620.274769
26.0,8,1620.285029
79.0,11,1620.299323
39.0,7,1620.308974
21.0,7,1620.317977
48.0,11,1620.332715
35.0,9,1620.345776
54.0,12,1620.361913
89.0,13,1620.379265
73.0,11,1620.393135
35.0,8,1620.40388
67.0,11,1620.418025
80.0,13,1620.435067
58.0,13,1620.452571
35.0,9,1620.464335
80.0,15,1620.483809
45.0,9,1620.495805
38.0,7,1620.50494
74.0,14,1620.523748
30.0,9,1620.53602
78.0,14,1620.553882
33.0,7,1620.562891
39.0,11,1620.577187
46.0,9,1620.588909
30.0,7,1620.598238
63.0,10,1620.611051
39.0,7,1620.619898
49.0,9,1620.632001
62.0,11,1620.646861
58.0,13,1620.663785
57.0,11,1620.678251
45.0,10,1620.691607
64.0,10,1620.704527
36.0,10,1620.718091
38.0,6,1620.726366
73.0,13,1620.744705
63.0,11,1620.76004
34.0,10,1620.772931
67.0,10,1620.78564
20.0,6,1620.79326
22.0,5,1620.79994
42.0,12,1620.815232
10.0,5,1620.821897
41.0,11,1620.837302
30.0,8,1620.848312
58.0,11,1620.863153
62.0,11,1620.877306
50.0,10,1620.89028
27.0,9,1620.901585
30.0,9,1620.913399
33.0,7,1620.92289
13.0,5,1620.929459
53.0,7,1620.939192
42.0,10,1620.953127
35.0,9,1620.965091
82.0,12,1620.980366
46.0,10,1620.993572
32.0,9,1621.005956
65.0,8,1621.016897
62.0,13,1621.034791
71.0,12,1621.051081
15.0,6,1621.059057
92.0,13,1621.07884
32.0,8,1621.089888
80.0,13,1621.107573
31.0,9,1621.120047
37.0,10,1621.133666
27.0,7,1621.143238
31.0,9,1621.155445
45.0,11,1621.170619
59.0,13,1621.187468
28.0,5,1621.194122
47.0,12,1621.20973
96.0,12,1621.226269
42.0,10,1621.239971
48.0,10,1621.254069
70.0,12,1621.269795
22.0,6,1621.278122
62.0,10,1621.291317
20.0,4,1621.296451
31.0,9,1621.30829
34.0,10,1621.322196
45.0,12,1621.338473
66.0,11,1621.35269
43.0,11,1621.366885
38.0,10,1621.38022
29.0,9,1621.391688
78.0,15,1621.411693
38.0,8,1621.422179
53.0,10,1621.435311
40.0,10,1621.448643
36.0,11,1621.463754
37.0,9,1621.475952
30.0,9,1621.487499
44.0,12,1621.503805
12.0,5,1621.51124
39.0,8,1621.522158
43.0,10,1621.535887
40.0,8,1621.547003
108.0,15,1621.567445
22.0,6,1621.575629
50.0,10,1621.58925
49.0,11,1621.604094
43.0,10,1621.617991
38.0,9,1621.631371
67.0,15,1621.65208
44.0,11,1621.667624
86.0,15,1621.687431
52.0,11,1621.701917
17.0,5,1621.708298
49.0,10,1621.721421
27.0,8,1621.731974
91.0,13,1621.749669
23.0,7,1621.759114
15.0,6,1621.767228
37.0,10,1621.779912
40.0,7,1621.789101
42.0,10,1621.802629
19.0,6,1621.811355
54.0,12,1621.827311
77.0,13,1621.844594
32.0,8,1621.855319
36.0,9,1621.867011
31.0,7,1621.877059
41.0,10,1621.89008
133.0,18,1621.914255
29.0,7,1621.924064
36.0,9,1621.937194
42.0,12,1621.952992
31.0,9,1621.96466
69.0,12,1621.981328
37.0,7,1621.990346
50.0,11,1622.005033
34.0,9,1622.018069
43.0,10,1622.031992
22.0,6,1622.039834
132.0,17,1622.063053
91.0,16,1622.085248
29.0,8,1622.097246
83.0,13,1622.115126
24.0,7,1622.125246
72.0,11,1622.140202
49.0,11,1622.155397
53.0,12,1622.172342
10.0,5,1622.179616
50.0,13,1622.196892
66.0,12,1622.213421
38.0,10,1622.226123
79.0,15,1622.245879
26.0,9,1622.258093
31.0,8,1622.268842
63.0,9,1622.281526
59.0,10,1622.295148
109.0,15,1622.317372
84.0,12,1622.33335
42.0,11,1622.348508
111.0,17,1622.370698
32.0,10,1622.384246
25.0,8,1622.395066
50.0,11,1622.409158
43.0,10,1622.422425
34.0,10,1622.435372
35.0,9,1622.447606
49.0,8,1622.458151
35.0,9,1622.470824
47.0,11,1622.485733
42.0,9,1622.497396
63.0,12,1622.513399
33.0,9,1622.525334
14.0,5,1622.531921
23.0,9,1622.543527
37.0,8,1622.554605
43.0,7,1622.564603
8.0,4,1622.570107
28.0,7,1622.579398
36.0,10,1622.593178
55.0,7,1622.602374
60.0,13,1622.619791
78.0,14,1622.638607
97.0,13,1622.656763
99.0,16,1622.678313
30.0,8,1622.689802
32.0,8,1622.700329
17.0,6,1622.707913
14.0,5,1622.71426
56.0,10,1622.727078
24.0,7,1622.736398
53.0,8,1622.746403
33.0,10,1622.759431
47.0,11,1622.775371
38.0,9,1622.787425
75.0,10,1622.800226
85.0,13,1622.818102
55.0,11,1622.832999
33.0,7,1622.842872
63.0,10,1622.85584
124.0,14,1622.875083
45.0,10,1622.88895
43.0,9,1622.900728
40.0,10,1622.914855
43.0,10,1622.928883
30.0,9,1622.942124
40.0,10,1622.955454
97.0,13,1622.973604
26.0,9,1622.986408
56.0,12,1624.222616
175.0,22,1624.252144
38.0,10,1624.265227
40.0,11,1624.279413
32.0,7,1624.288887
152.0,14,1624.30757
150.0,23,1624.338772
45.0,10,1624.351631
63.0,12,1624.36674
101.0,16,1624.38747
56.0,9,1624.399489
71.0,12,1624.415802
27.0,8,1624.425956
17.0,6,1624.434297
80.0,13,1624.451197
7.0,4,1624.456453
37.0,11,1624.470657
74.0,13,1624.488307
47.0,10,1624.501309
53.0,12,1624.517426
39.0,11,1624.532895
70.0,13,1624.550807
17.0,6,1624.558873
-1.0,2,1624.56152
54.0,12,1624.577127
14.0,6,1624.584984
146.0,21,1624.612683
26.0,8,1624.623468
57.0,7,1624.632805
43.0,10,1624.645762
30.0,9,1624.657463
28.0,6,1624.665681
28.0,8,1624.676131
50.0,10,1624.688991
50.0,10,1624.702071
36.0,10,1624.715009
56.0,13,1624.731916
88.0,16,1624.752673
32.0,8,1624.763538
23.0,6,1624.771297
90.0,12,1624.787084
77.0,14,1624.806034
9.0,5,1624.812532
50.0,9,1624.824131
29.0,8,1624.835145
17.0,6,1624.842964
63.0,11,1624.85749
35.0,9,1624.869945
23.0,5,1624.87722
72.0,12,1624.893612
117.0,13,1624.91189
87.0,11,1624.926809
135.0,15,1624.946507
23.0,7,1624.956685
37.0,9,1624.968583
25.0,6,1624.976319
31.0,9,1624.988015
11.0,5,1624.994507
35.0,12,1625.010266
52.0,7,1625.019719
36.0,9,1625.03134
58.0,9,1625.043607
17.0,6,1625.051412
30.0,8,1625.062044
38.0,9,1625.073726
25.0,8,1625.085055
54.0,10,1625.098127
34.0,10,1625.110992
21.0,5,1625.11754
39.0,9,1625.129602
43.0,10,1625.144628
32.0,11,1625.159363
31.0,8,1625.169809
105.0,14,1625.189411
37.0,9,1625.201744
41.0,9,1625.214412
143.0,21,1625.244277
164.0,19,1625.269922
48.0,11,1625.28456
48.0,10,1625.297825
20.0,7,1625.307493
69.0,11,1625.323135
45.0,10,1625.337586
35.0,9,1625.349499
43.0,9,1625.360996
37.0,9,1625.372739
81.0,12,1625.388202
50.0,8,1625.398395
32.0,8,1625.408316
60.0,12,1625.423468
57.0,12,1625.439306
52.0,9,1625.451051
75.0,11,1625.46533
35.0,10,1625.478221
154.0,18,1625.502622
28.0,9,1625.51448
73.0,13,1625.531429
54.0,11,1625.545297
18.0,6,1625.55306
40.0,12,1625.570169
72.0,12,1625.586446
60.0,12,1625.602513
40.0,11,1625.617599
45.0,9,1625.630209
25.0,8,1625.640707
71.0,11,1625.654967
73.0,12,1625.670343
55.0,10,1625.683101
49.0,10,1625.696092
12.0,5,1625.702841
64.0,12,1625.718038
46.0,8,1625.728935
47.0,10,1625.742462
33.0,10,1625.755322
31.0,5,1625.762027
31.0,9,1625.77351
105.0,18,1625.796605
48.0,11,1625.81082
120.0,14,1625.830363
58.0,12,1625.845905
46.0,10,1625.859468
102.0,17,1625.882164
81.0,15,1625.90327
56.0,11,1625.918529
30.0,9,1625.931085
58.0,14,1625.949576
18.0,6,1625.957039
32.0,9,1625.96895
29.0,9,1625.980826
12.0,5,1625.987474
59.0,13,1626.004198
51.0,12,1626.019992
49.0,13,1626.037014
45.0,10,1626.050438
56.0,8,1626.060995
41.0,9,1626.073811
56.0,11,1626.088843
26.0,9,1626.10161
71.0,11,1626.115651
25.0,6,1626.123622
40.0,10,1626.137772
79.0,12,1626.154094
31.0,8,1626.16464
42.0,12,1626.180178
65.0,11,1626.194489
74.0,11,1626.20959
18.0,6,1626.217906
20.0,5,1626.224481
85.0,14,1626.242942
57.0,10,1626.257074
21.0,6,1626.265467
80.0,13,1626.282729
14.0,5,1626.289178
26.0,8,1626.299483
80.0,12,1626.315505
29.0,8,1626.325885
73.0,12,1626.342574
49.0,9,1626.354597
31.0,9,1626.366943
40.0,10,1626.380248
31.0,7,1626.389449
34.0,9,1626.401362
62.0,13,1626.418762
14.0,5,1626.42508
30.0,7,1626.43437
44.0,10,1626.447348
81.0,14,1626.465763
31.0,7,1626.475861
11.0,5,1626.482479
36.0,9,1626.494685
37.0,8,1626.505247
44.0,12,1626.520846
66.0,10,1626.534543
90.0,14,1626.552608
82.0,11,1626.56805
35.0,7,1626.578326
43.0,10,1626.59177
42.0,8,1626.602267
43.0,8,1626.613782
44.0,11,1626.628386
105.0,18,1626.653724
28.0,8,1626.664225
45.0,10,1626.677544
55.0,8,1626.688196
33.0,8,1626.69852
21.0,8,1626.709731
65.0,13,1626.726793
23.0,7,1626.736499
110.0,16,1626.759596
14.0,5,1626.766453
67.0,10,1626.780674
40.0,9,1626.793795
53.0,9,1626.806072
79.0,14,1626.825516
50.0,10,1626.839859
24.0,8,1626.850096
40.0,11,1626.864224
56.0,12,1626.880092
16.0,6,1626.888066
58.0,13,1626.906779
74.0,13,1626.924015
49.0,11,1626.938407
17.0,6,1626.947153
32.0,9,1628.21245
34.0,9,1628.224169
12.0,4,1628.229361
83.0,10,1628.24232
28.0,9,1628.253739
169.0,16,1628.275102
55.0,8,1628.28646
34.0,10,1628.299439
71.0,13,1628.316465
71.0,12,1628.333099
36.0,10,1628.346447
25.0,7,1628.35537
7.0,4,1628.360682
58.0,11,1628.375517
41.0,10,1628.388934
92.0,13,1628.405755
73.0,12,1628.421672
8.0,4,1628.427097
70.0,10,1628.440243
44.0,11,1628.454898
48.0,10,1628.468655
50.0,11,1628.483813
35.0,8,1628.494409
38.0,10,1628.507982
30.0,7,1628.518234
32.0,9,1628.530278
29.0,9,1628.542568
82.0,14,1628.562193
115.0,18,1628.587068
58.0,13,1628.604363
49.0,10,1628.620139
50.0,10,1628.634597
40.0,11,1628.649787
32.0,6,1628.659482
97.0,13,1628.676497
47.0,10,1628.689624
42.0,9,1628.701727
41.0,10,1628.71571
26.0,8,1628.726622
44.0,8,1628.73728
55.0,10,1628.751717
81.0,10,1628.765275
66.0,11,1628.779849
45.0,10,1628.793174
29.0,9,1628.804898
31.0,9,1628.816572
41.0,11,1628.830889
40.0,10,1628.844544
41.0,9,1628.857178
89.0,17,1628.880805
44.0,10,1628.894907
27.0,8,1628.906381
91.0,13,1628.927483
30.0,8,1628.939607
118.0,16,1628.963125
55.0,9,1628.976027
30.0,7,1628.985475
25.0,7,1628.995265
3.0,3,1628.999608
36.0,10,1629.013499
39.0,8,1629.024493
81.0,13,1629.043284
55.0,11,1629.058155
59.0,9,1629.069932
57.0,12,1629.085562
57.0,13,1629.103061
61.0,12,1629.119208
34.0,10,1629.134444
37.0,10,1629.150099
69.0,11,1629.165638
31.0,8,1629.177164
11.0,5,1629.184599
51.0,11,1629.20176
35.0,9,1629.217058
38.0,8,1629.228753
35.0,10,1629.243796
69.0,13,1629.263171
61.0,10,1629.276166
52.0,10,1629.290277
67.0,13,1629.307816
76.0,13,1629.325644
4.0,2,1629.328125
25.0,8,1629.33878
55.0,10,1629.351396
85.0,14,1629.370588
33.0,7,1629.379941
37.0,10,1629.393602
41.0,9,1629.405438
45.0,10,1629.418853
59.0,9,1629.431115
55.0,12,1629.449176
104.0,18,1629.474165
57.0,7,1629.484036
58.0,11,1629.499393
61.0,9,1629.512726
105.0,18,1629.538507
62.0,9,1629.55143
64.0,11,1629.5659
38.0,9,1629.578115
75.0,13,1629.595148
98.0,15,1629.615237
56.0,10,1629.628589
36.0,8,1629.639108
27.0,8,1629.650517
23.0,8,1629.661019
61.0,13,1629.680146
62.0,14,1629.700495
23.0,6,1629.708207
42.0,11,1629.723266
38.0,10,1629.738007
56.0,13,1629.755066
48.0,11,1629.770217
72.0,14,1629.789569
48.0,9,1629.801375
36.0,9,1629.813244
77.0,12,1629.828693
46.0,10,1629.842277
108.0,16,1629.865078
62.0,12,1629.882891
33.0,9,1629.896626
52.0,9,1629.910656
74.0,14,1629.931863
52.0,10,1629.946262
73.0,11,1629.961828
75.0,15,1629.982452
59.0,11,1629.997866
84.0,14,1630.018287
47.0,11,1630.03414
20.0,7,1630.044916
16.0,4,1630.051291
123.0,15,1630.074739
39.0,7,1630.085381
47.0,9,1630.098794
34.0,10,1630.113041
39.0,11,1630.129668
34.0,7,1630.139005
31.0,8,1630.149681
37.0,7,1630.159271
73.0,13,1630.178217
59.0,11,1630.193882
27.0,6,1630.202512
100.0,16,1630.225553
24.0,7,1630.236279
34.0,9,1630.249323
43.0,10,1630.264778
55.0,10,1630.279473
78.0,11,1630.295805
69.0,12,1630.313217
26.0,7,1630.322501
74.0,12,1630.337983
56.0,9,1630.349555
36.0,8,1630.359912
24.0,8,1630.370485
25.0,7,1630.379596
57.0,12,1630.39678
48.0,11,1630.411151
56.0,12,1630.426854
69.0,14,1630.44651
62.0,10,1630.461203
41.0,10,1630.475561
31.0,9,1630.488
25.0,8,1630.49831
25.0,8,1630.508917
36.0,8,1630.519511
79.0,11,1630.534848
74.0,11,1630.549107
13.0,6,1630.557253
42.0,12,1630.572779
46.0,9,1630.584522
160.0,20,1630.61035
44.0,9,1630.62241
43.0,10,1630.635293
44.0,9,1630.646836
79.0,13,1630.664843
48.0,9,1630.679074
54.0,10,1630.692663
61.0,10,1630.708176
46.0,10,1630.72219
43.0,11,1630.738735
66.0,11,1630.75393
67.0,10,1630.767136
45.0,9,1630.77876
148.0,15,1630.798506
34.0,8,1630.809503
55.0,10,1630.822373
49.0,10,1630.836146
29.0,8,1630.84868
66.0,11,1630.864692
42.0,11,1630.88242
29.0,8,1630.895232
32.0,8,1630.906839
36.0,9,1630.920539
23.0,9,1630.933918
35.0,8,1630.945751
12.0,4,1630.951958
51.0,10,1630.965773
38.0,10,1630.980366
48.0,11,1630.995111
23.0,6,1631.003064
65.0,12,1631.020515
34.0,9,1631.032266
34.0,8,1631.043192
10.0,5,1631.050487
15.0,5,1632.375065
36.0,10,1632.388328
50.0,10,1632.40182
26.0,8,1632.412779
52.0,10,1632.426064
39.0,10,1632.439237
55.0,10,1632.453789
37.0,10,1632.467654
14.0,6,1632.476651
39.0,9,1632.494632
42.0,11,1632.510969
65.0,10,1632.524853
64.0,12,1632.541392
35.0,10,1632.555395
48.0,11,1632.571213
41.0,12,1632.587313
92.0,14,1632.607136
77.0,15,1632.628551
30.0,9,1632.641536
71.0,13,1632.659505
54.0,10,1632.672982
24.0,7,1632.682242
43.0,9,1632.694134
56.0,12,1632.709819
47.0,10,1632.723432
14.0,5,1632.730094
44.0,10,1632.743021
33.0,9,1632.754893
37.0,9,1632.766676
37.0,10,1632.779614
38.0,8,1632.790201
33.0,9,1632.8028
33.0,9,1632.814606
27.0,7,1632.824406
34.0,10,1632.839088
48.0,11,1632.854078
17.0,6,1632.862209
32.0,9,1632.874263
39.0,10,1632.887768
68.0,12,1632.903785
54.0,9,1632.915588
61.0,12,1632.931147
32.0,9,1632.942871
36.0,10,1632.95686
56.0,12,1632.972811
57.0,10,1632.985587
14.0,5,1632.992116
69.0,11,1633.007463
56.0,9,1633.019382
34.0,8,1633.030177
84.0,15,1633.049944
104.0,14,1633.069091
38.0,11,1633.084101
17.0,6,1633.092403
47.0,11,1633.106921
45.0,10,1633.119929
47.0,7,1633.129195
82.0,11,1633.143775
58.0,12,1633.160346
53.0,11,1633.17696
26.0,8,1633.18775
130.0,18,1633.211661
90.0,16,1633.232565
65.0,11,1633.247109
94.0,13,1633.264729
41.0,10,1633.278631
26.0,9,1633.29187
54.0,6,1633.30076
28.0,8,1633.311667
67.0,10,1633.325411
71.0,14,1633.344936
30.0,9,1633.357444
11.0,4,1633.363795
60.0,13,1633.381325
55.0,10,1633.395841
59.0,12,1633.411938
36.0,12,1633.429421
29.0,8,1633.440619
46.0,12,1633.457488
53.0,11,1633.474164
77.0,16,1633.496623
79.0,14,1633.51783
24.0,6,1633.52702
66.0,12,1633.542848
11.0,6,1633.551213
46.0,11,1633.565652
26.0,7,1633.575641
44.0,9,1633.587818
32.0,8,1633.598553
17.0,6,1633.606731
42.0,10,1633.619905
36.0,8,1633.630582
138.0,17,1633.653009
31.0,10,1633.665839
54.0,9,1633.678438
93.0,11,1633.696214
31.0,9,1633.709003
96.0,15,1633.729826
73.0,10,1633.743524
51.0,9,1633.755178
45.0,11,1633.770774
26.0,9,1633.785948
66.0,13,1633.803482
112.0,15,1633.822987
24.0,8,1633.833701
40.0,10,1633.84779
37.0,9,1633.860092
42.0,9,1633.871904
35.0,10,1633.886203
59.0,12,1633.903508
56.0,8,1633.913987
72.0,10,1633.928374
92.0,14,1633.94846
26.0,7,1633.957618
90.0,14,1633.976067
41.0,7,1633.985832
73.0,10,1633.999716
69.0,9,1634.011619
35.0,8,1634.023664
79.0,15,1634.044352
61.0,12,1634.060314
35.0,10,1634.073271
88.0,10,1634.088269
71.0,11,1634.103566
37.0,8,1634.114338
77.0,13,1634.134095
85.0,13,1634.1515
39.0,10,1634.166242
48.0,9,1634.178349
40.0,9,1634.190585
63.0,8,1634.201619
27.0,7,1634.211386
71.0,12,1634.227807
78.0,15,1634.248644
36.0,10,1634.262836
36.0,10,1634.276948
53.0,12,1634.292851
37.0,10,1634.307493
14.0,5,1634.314161
79.0,13,1634.331568
98.0,14,1634.350234
34.0,7,1634.359892
31.0,8,1634.370545
63.0,11,1634.38554
36.0,10,1634.398977
62.0,11,1634.414212
94.0,16,1634.435907
34.0,12,1634.453035
39.0,9,1634.465023
58.0,11,1634.480167
37.0,8,1634.490883
58.0,9,1634.503406
54.0,11,1634.519506
37.0,8,1634.530526
65.0,11,1634.545654
20.0,6,1634.554947
33.0,7,1634.564514
103.0,17,1634.587747
67.0,12,1634.603831
86.0,13,1634.621735
113.0,17,1634.64471
83.0,14,1634.663885
29.0,5,1634.670868
55.0,11,1634.685799
16.0,6,1634.693955
56.0,10,1634.707786
59.0,11,1634.723381
35.0,8,1634.734595
50.0,11,1634.750272
75.0,13,1634.768338
37.0,10,1634.782075
57.0,11,1634.797265
15.0,5,1634.804032
83.0,13,1634.821824
92.0,12,1634.839022
25.0,6,1634.84727
112.0,12,1634.863638
56.0,11,1634.878924
57.0,10,1634.892832
78.0,13,1634.911946
22.0,5,1634.919037
25.0,7,1634.929982
61.0,9,1634.942883
43.0,11,1634.958356
35.0,10,1634.972372
27.0,9,1634.984603
42.0,10,1635.000204
65.0,12,1635.016838
46.0,11,1635.032003
69.0,12,1635.049586
94.0,14,1635.067979
46.0,10,1635.081412
36.0,10,1635.094927
83.0,15,1635.116066
104.0,14,1635.134677
34.0,9,1635.146387
58.0,11,1635.161956
53.0,8,1635.17406
27.0,7,1635.183573
61.0,8,1635.194409
33.0,8,1635.205118
29.0,9,1636.46265
25.0,5,1636.469222
37.0,9,1636.481184
101.0,17,1636.504505
35.0,7,1636.513498
107.0,16,1636.534836
123.0,15,1636.554413
55.0,10,1636.567275
59.0,9,1636.57945
25.0,6,1636.588146
47.0,10,1636.60171
32.0,8,1636.612159
34.0,10,1636.626615
73.0,12,1636.643239
54.0,12,1636.660087
46.0,10,1636.673075
30.0,9,1636.685772
17.0,5,1636.692717
36.0,10,1636.705701
63.0,11,1636.720233
39.0,9,1636.733056
46.0,9,1636.744717
58.0,13,1636.761818
37.0,9,1636.773996
45.0,11,1636.789263
107.0,15,1636.810128
39.0,9,1636.822254
43.0,11,1636.836668
35.0,8,1636.847382
34.0,10,1636.860374
36.0,10,1636.873427
80.0,13,1636.890179
54.0,8,1636.90058
105.0,17,1636.923749
32.0,9,1636.935479
53.0,10,1636.948887
36.0,6,1636.956926
75.0,12,1636.974206
51.0,9,1636.98604
43.0,12,1637.002274
27.0,9,1637.014041
32.0,9,1637.025583
57.0,12,1637.041123
39.0,10,1637.055162
128.0,17,1637.077307
31.0,7,1637.086317
83.0,14,1637.105923
44.0,9,1637.117767
41.0,10,1637.131623
119.0,17,1637.153652
71.0,13,1637.1728
29.0,9,1637.184694
37.0,8,1637.196482
79.0,9,1637.208302
40.0,9,1637.219764
73.0,12,1637.237205
39.0,12,1637.253125
27.0,7,1637.262445
49.0,10,1637.276086
60.0,10,1637.289011
31.0,10,1637.302011
64.0,12,1637.317914
48.0,10,1637.330858
28.0,7,1637.340733
41.0,9,1637.353476
12.0,6,1637.361276
43.0,10,1637.37472
64.0,10,1637.387615
30.0,8,1637.398032
77.0,13,1637.415679
38.0,10,1637.429599
55.0,9,1637.441569
60.0,13,1637.458403
33.0,7,1637.467767
54.0,9,1637.480121
12.0,4,1637.485648
40.0,8,1637.495844
53.0,8,1637.506227
51.0,9,1637.517827
41.0,7,1637.527156
32.0,8,1637.537591
21.0,7,1637.546476
70.0,14,1637.566198
71.0,12,1637.582923
89.0,12,1637.599508
71.0,13,1637.616775
94.0,13,1637.633539
83.0,15,1637.653236
52.0,8,1637.66357
44.0,10,1637.680823
49.0,11,1637.695356
75.0,10,1637.708569
80.0,14,1637.727201
42.0,10,1637.739966
40.0,10,1637.752727
82.0,13,1637.769952
37.0,8,1637.780312
65.0,13,1637.796998
30.0,9,1637.809268
29.0,9,1637.821875
64.0,11,1637.836097
27.0,6,1637.843861
37.0,10,1637.85668
36.0,8,1637.867334
62.0,11,1637.881894
76.0,13,1637.899176
27.0,8,1637.909537
84.0,9,1637.921113
53.0,11,1637.935517
53.0,8,1637.945965
132.0,18,1637.970078
93.0,14,1637.989251
81.0,14,1638.007468
74.0,12,1638.022995
40.0,11,1638.037246
35.0,8,1638.048817
30.0,8,1638.059216
50.0,11,1638.073355
49.0,11,1638.087727
89.0,13,1638.104758
95.0,16,1638.12632
37.0,12,1638.141692
36.0,10,1638.155412
41.0,11,1638.176827
72.0,10,1638.189786
40.0,10,1638.202728
41.0,10,1638.217181
30.0,10,1638.233001
30.0,8,1638.243647
58.0,11,1638.258158
21.0,6,1638.266148
53.0,8,1638.276742
67.0,11,1638.297882
24.0,8,1638.308426
22.0,7,1638.317682
59.0,10,1638.331235
34.0,9,1638.343321
151.0,18,1638.367234
46.0,13,1638.384127
79.0,12,1638.399841
27.0,7,1638.409886
45.0,9,1638.421817
81.0,12,1638.437337
36.0,11,1638.452248
118.0,14,1638.47256
49.0,9,1638.484632
33.0,9,1638.496161
107.0,15,1638.517192
86.0,15,1638.537412
65.0,12,1638.553331
78.0,14,1638.571687
51.0,10,1638.584902
60.0,10,1638.598086
74.0,9,1638.610494
42.0,6,1638.618655
54.0,12,1638.634321
42.0,8,1638.645174
22.0,4,1638.650442
64.0,10,1638.664014
41.0,8,1638.67491
31.0,9,1638.68717
58.0,10,1638.70119
29.0,9,1638.713497
23.0,6,1638.721801
42.0,10,1638.735597
33.0,7,1638.744949
38.0,11,1638.759647
30.0,9,1638.771863
30.0,9,1638.784096
39.0,9,1638.79594
51.0,12,1638.811438
30.0,9,1638.823412
32.0,7,1638.833139
8.0,4,1638.838534
43.0,9,1638.85081
53.0,12,1638.866441
89.0,15,1638.886046
48.0,10,1638.899135
134.0,16,1638.920278
15.0,6,1638.928634
40.0,8,1638.939152
66.0,11,1638.954662
104.0,18,1638.978234
30.0,9,1638.990742
36.0,10,1639.003903
20.0,4,1639.009171
30.0,8,1639.019336
54.0,11,1639.033588
65.0,12,1639.049202
19.0,8,1639.060026
59.0,13,1639.076707
35.0,10,1639.090435
55.0,9,1639.102138
80.0,14,1639.121462
32.0,8,1639.132381
9.0,5,1639.139018
58.0,10,1639.152305
33.0,9,1639.164286
40.0,10,1639.177169
81.0,13,1639.195265
31.0,8,1639.206634
25.0,8,1640.436976
17.0,5,1640.443607
69.0,11,1640.458318
61.0,13,1640.475136
28.0,7,1640.483936
35.0,9,1640.49602
48.0,10,1640.510273
58.0,7,1640.519398
56.0,12,1640.535
39.0,10,1640.548247
19.0,6,1640.556344
31.0,11,1640.571018
36.0,10,1640.584204
50.0,8,1640.594543
60.0,10,1640.608059
40.0,12,1640.623878
64.0,10,1640.637365
16.0,4,1640.642385
91.0,12,1640.658209
29.0,9,1640.670051
57.0,11,1640.684676
43.0,10,1640.697593
67.0,11,1640.712048
30.0,9,1640.724013
38.0,8,1640.734089
90.0,13,1640.750881
59.0,10,1640.764235
31.0,9,1640.776192
36.0,8,1640.786333
135.0,19,1640.811036
53.0,12,1640.826818
47.0,11,1640.841306
79.0,12,1640.857332
59.0,13,1640.873924
57.0,10,1640.886798
43.0,11,1640.901066
53.0,11,1640.915362
62.0,10,1640.928672
67.0,11,1640.942831
32.0,7,1640.951697
30.0,8,1640.962444
29.0,8,1640.972612
38.0,10,1640.985709
44.0,9,1640.99763
116.0,17,1641.019929
14.0,5,1641.026307
18.0,6,1641.033894
66.0,11,1641.047966
44.0,8,1641.058301
19.0,7,1641.06728
31.0,7,1641.076921
57.0,11,1641.091108
162.0,15,1641.111733
50.0,10,1641.124826
30.0,7,1641.13412
46.0,11,1641.148643
53.0,12,1641.165576
30.0,9,1641.177798
41.0,12,1641.193813
32.0,8,1641.204167
48.0,12,1641.219673
25.0,8,1641.230327
61.0,10,1641.24404
38.0,8,1641.254397
21.0,7,1641.263429
36.0,9,1641.275261
33.0,7,1641.28429
41.0,7,1641.293442
28.0,9,1641.304769
44.0,11,1641.319826
94.0,14,1641.338441
35.0,8,1641.348455
66.0,9,1641.36007
65.0,11,1641.374639
41.0,10,1641.387434
44.0,8,1641.398197
76.0,11,1641.412511
41.0,12,1641.428133
30.0,7,1641.437313
63.0,14,1641.455716
42.0,10,1641.469019
48.0,11,1641.484087
19.0,6,1641.491978
114.0,15,1641.513256
37.0,10,1641.526343
